sentence,label
产品有瑕疵，买了一个好像是生产接头有问题，但是换了一个还那样，还有部分有摩擦的痕迹，换了轻点，不知道咋回事，产品的效果还没有用不知道咋样，不过碧水源的净化效果应该没多大问题。,0
收到的货一直漏水，已经申请换货。,0
价格稍稍有点高，不过还能接受。东西还不错。,1
帮同事买的，感觉穿着还是很不错的。,1
挺好的，质量工艺都不错，就是大些，我垫了有高，还满意。,1
刚收到就感觉上当了。便宜无好货。,0
"款式很好看,尺码合适,是纯棉的",1
本来以为这是京东上的第二天就能够到，结果等了好几天，而且里面只有一个接水的杯子，真心有点水。,0
啊多久老K就咯来咯摸摸哦,0
质量真的不怎么好，须谨慎,0
首先这是我网购以来收货时间最长的一次，将近十天的时间才到手，京东上第三方看来真心不咋滴，现在还不知道货是不是正品，是不是只有用硬件验证了。我真心醉了……,0
宝贝不错，小巧方便，外观漂亮时尚，净化空气清新，效果不错，很满意！,1
不错，质量很好，款式也很好看~,1
易携带，比较结实平整，很实用。,1
层数极多，略显复杂了，总比少好些。无图片上那么挺括，看起来精神头一般，介于商务与休闲之间，这个定位有点点尴尬。材质还行，算不上多好。总体不错，总体性价比一般。,1
还满意就是容量小了点,1
一直都在使用，很OK的一款,1
感觉还行吧 锁的材质有点担心 箱体有轻微松动 但外观不错 好评吧,1
这个也太紧了，认了。。。。,1
看不懂，没什么用！！！,0
差评，刚烧开的水放勺子下去都不变色的，吭人的。收到货时灰尘很多………像旧的，无语了,0
支架活动很灵活，竖放手机轻松容易，一只手就能搞定，还不用在手机背后贴各种东西，唯一不足的是不太容易横放手机，宽度不够,1
给孩子买来看着玩的。为的是那张附赠的大图，但有点失望，纸质一般，字体很小。不太适合小孩子看。,1
很软，很舒服，就是太薄了，穿上有点透，要这么透，我还要考虑穿它时，是否应该再穿一个！,1
差差差差，货不对板。,0
很满意得一次购物 质量也相当好 比那些几十块得太多了,1
整体感觉非常好，背起来也特别舒服,1
皮带质量不错，感觉比较舒适！,1
"小巧精致,使用也方便！",1
大小合适 有点薄 质量不如跟一起买的另一个牌子好,1
主要防水。挂钥匙上，有时候有水了也没问题，上一个也是PNY，就是为了防水买的，我是马大哈,1
很好，是纯棉，我喜欢，不止介平，实惠，值的购买,1
太骗人了，说是银的，其实就是铸铁的，项链还没有带就掉漆了亲们，千万别上当了,0
不如去买条外面一二十的，我一般不喜欢差评，但这个真的不行，特变形，浪费，还这么贵，估计商家笑欢了,0
给宝宝满月用的，就是个意思。,1
东西不错，很好吃。本以为是一个个独立包装，但是是大份的…,1
差！相当差！我要是调料罐三件套，你给我发个油瓶，闹哪样？信息不回怎么个意思？就这不负责任、无所谓的态度不骂你算客气了！,0
穿上去太重了，便宜没好货！穿了一天鞋子就特别臭！,0
RT，这厚厚一沓现在在垫桌子。,0
积木玩具没有异味，图案好看，难度适中，宝宝很喜欢玩,1
，感谢店家，物流快，值得购买，,1
价格在几大电商中不是最低的，只能算实惠吧。但手里有券只好买了，书是正版的，送货速度很快，包装也很好。,1
漏水 用不成 害的人登山包全湿了,0
手感好，价格不贵，款式很喜欢，很满意的一次购物,1
胶水味太臭！有点不敢给小孩穿,0
给老妈买的，衣服质量还挺不错的、总体满意,0
再不给优惠我就不发评价了啊！别这么小气啊，你们老板都搞定奶茶妹妹了，这么小气可不行啊。,0
颜色根本不一样，拿上立刻就后悔了，就是像一买个颜色好看的，结果被骗了，气死我了。,0
没想到为了节约成本，竟然用劣质胶版纸印刷，连铜版纸都不是，图画色彩实在太差了，暗淡无光，不清晰，纸面粗糙，这是我有史以来买过的最差的画册，只能用上当来表示。送给小孩了，给她当课外读物看吧。,0
订了好长时间才收到，打开要用了又是坏的！,0
买的很实惠，东西喜欢,1
老是会生锈。。。有点水两个小时就生锈。,0
颜色压根不同。好大，质量差死了。差评,0
不错，给家里买的，爸妈很满意，使用方便,1
还没加油用呢，盖子太轻，刷酷不好刷，盖子甩勒盖上，盖不上，内胆会支撑点弹出来。,0
样子很一般，与图片 差异太大,0
蛮好吃，比超市便宜，值得购买。,1
磁铁吸力太好，导致夹子夹不紧，一拿手机，整个夹子都被拔下来了,0
送给妈妈的节日礼物~妈妈很喜欢！大赞~,1
价格都是虚假信息，什么优惠活动都是假的，产品质量没有那么好,0
天啊，原本想给个好评的，想赞美的，可是等我用拧干的白色布将积木擦拭了一下，竟然有部分积木会退色！！！因为过了7天无理由退换货，不然的话我一定不要！伤感?,0
盖和碗不配套，碗盖太松。,0
就是买小了，一百多平方的应该买大的,1
挺喜欢得。物流也快。就是掉毛，,1
是卡路里计算逻辑 艰苦实践你,0
入门级s3 一般办公足以,1
感觉不是很好用呢，但是质量很好,1
同容量里算便宜的。但感觉总是不是卡一下。有钱还得买个好点的。,1
很高大上的礼品册拿来送给客户了,1
穿着很舒适，很有型。,1
差评 很失望 东西差劲,0
说实话，不是很满意，打开包装发现里面有水，不知道是不是用过的，不过这个价格也还算可以了，主要感觉太不安全，出雾量太小，也不能隔太近，反正这个价格买的小家电就这么回事吧,1
想要的是白色的 给我发个绿色好丑！,0
跟普通的没啥区别，起毛。,0
不满意，鞋头破裂，还没帮我换货,0
使用过后觉得有点效果,1
算起来也不便宜，总价几百元五百克。性价比和口感就对不上号,1
我要退货，质量太差，我发誓以后再也不在东京网上购买衣服，看着好看，失望透顶,0
还不错吧，有点偏油~~,1
非常好，穿的很舒服，鞋底很软，比较合适的一款拖鞋,1
杯子款式还蛮好看的，儿子也很喜欢。,1
感觉包装太简陋了，不过书应该是正版的吧，觉得书页有点薄,1
还行吧，就是有点小了！呵呵！不知道有没有大一点的，下次买个大的！,0
好评，尺码正好穿在舒服，款式很新,1
不错 老公说很保暖！,1
冲错了，不能充值DOTA2,1
目前看还不错的东西，使用使用以后在追加 店家服务态度很满意.,1
挺结实的！希望能穿得住！,1
包装真心差，没封塑料膜，一起买的其他书都有，并且书有破损的地方，都怀疑是旧书了，影响心情,0
不错的电饭煲，实用还实惠，赞一个，继续使用,1
好多东西缝不了，只能缝很薄的布，不好用,0
不错的产品，比超市便宜，且方便，性价比高。,1
好东西，值得购买。待机4小时没问题，物美价廉！,1
质量很好。尺码准确，穿着舒适做工好,1
质量太差了，还那么贵，买回来还没穿蕾丝就裂开，还不如*的，以后再也不买了,0
商家迟迟不发发票，不会再在京东购买电脑了。,0
刚收到，以后再评好坏。,1
什么意思，订的时候怎么不说呀,0
东西收到了快递速度慢的不能再慢了都想退货了真失败,0
很快！给力的狠！！！！！！！！,1
很喜欢，质量还不错，物流也给力,1
用了有半个多月了，感觉挺好，和原装的差不多,1
骗人的真的被骗了AAA,0
绝对的正品，包装很细心，现在就可以穿了，很喜欢,1
颜色太深了就显老气了，不然挺漂亮的，哎，而且好硬，手伸进去拿东西都会弄痛，呃！,1
东西没收到，钱没退！！！！！！！要不要这么坑人！！！！！差评！！差评！！！差评！！！！靠,0
东西收到，比较喜欢！,1
还不错，用的时候要注意量！,1
质量很好，价格也比实体店便宜，卖家发货也很快，很满意的一次购物。,1
宝贝收到了，很实用，包装也好，卖家态度也好，下次还光临,1
正在看，有些地方表示不够清楚。。,1
没什么感觉！不过好漂亮！,1
看着不错哦，包装挺好的,1
正品，保温时间很长，特意试过了才来评价的，好评！！！,1
早就想买这个了，活动价划算,1
速度蛮快的，都不用24小时就收到货了！,1
鞋子不错，上脚感觉很好，款式很漂亮，质量也很好，和描述的一样，服务态度也很好,1
"粗制滥糙作品,不建议大家购买,对囗型音乐效果奇差.",0
"比介绍大了0.5CM,太大了,不适合同",0
还行。工作态度有所加强，不要发错样子,0
还不错哦，昨天收到货，晚上就洗了，没有褪色也没有掉毛，这个价买到这样的很不错了，赞一个,1
经典书籍，推荐，值得一读,1
没有买没有买没有买没有买没有买,0
物流太慢了。。。东西不错,0
不满意快一个月了没见到东西,0
一般般，不是很大，勉强够两个人,1
0分，差得不行，本来想退货的后来想算了，浪费时间，明明是黑白套装结婚却是两把黑色的，我也是醉了,0
有瑕疵，边上玻璃有可见的损坏，不是非常影响使用,0
刚刚好，和手机很配。,1
早知今日，何必当初啊；早知道质量这么差的话，当初真不该在这买！搞的超级麻烦！以后都不会在京东买东西了！,0
给侄女买的，应该会喜欢。,1
我买次款鞋子穿不到10次就脱胶了，是A是正你们自己看，有图有真相。,0
。。。野蛮搬运损坏包装。。,0
看着包装还行 希望不会失望,0
还没穿呢！应该还可以吧，不过味道特别的难闻，闻的都想吐,0
非常棒！支持正版支持京东！,1
客服态度不好，没货也不提前说，鞋子和照片颜色不对，很不爽,0
还好，考试用书，正版,1
赠品，还未有空看它。,1
放了一个周，又洗干净放了一周，胶味道还是大得很，没法拿给宝宝耍，浪费了。,0
还不错把，只能说一般般而已。,1
真题很丰富，销量很大的一款，同学推荐买的，说很好,1
就特意挑这一卷看，结果发现有几张页脚没了，也不像是手撕。对于用来收藏的书来说，就是败啊。,0
鞋子前面太小了，特别的挤脚，每走一步都特别的疼，估计是批量的次品。怪不得打折促销呢~！,0
外观不错，还参加了满减活动，性价比不错,1
我只想说边框黑条大，屏幕看着小这都不是问题，问题是你那底座螺丝孔根本没有对准，你让我怎么上螺丝。只有让它插进去，还得小心它掉下来,0
一个月过去了，还没有收到发票?给我打个电话的那个女孩你听到了吗？钱很少，但是这是信誉。,0
一点都不好搞的心情闷极了,0
物流挺好的，直接运到楼下，还帮忙把货垒好，赞！,1
还行吧，不过不喜欢碗盖的把手部分。,0
礼盒太脏了，这你让我怎么送人！,0
帮老婆买的，她很喜欢！物流4天就到乡镇。给力！图片我没拍！谢谢！,1
价位有点偏高，其他的都还好！！！,0
不错。 五星好评。、成成成成成成成成成成,1
很好，物美价廉，物超所值！快递两天到货,1
还行吧，就当是杂粮喝了，比自己弄要方便,1
折叠便携手拉车还行，做工一般，发货慢还不提供运单号。,1
宾老作品，慢慢品读。,1
"尺寸与平时的大很多,i  tfp",0
为了发论文买的参考书，纸张和印刷还可以,1
我觉得书的内容演讲表演得还可以吧，可能是我小说看多了，稍稍觉得主题有那么点不鲜明！但最不满的是为什么要加密码？还说支持手机、mp3电子书等移动设备？怎么支持？,0
很好很强大，比超市要实惠，还让京东物流很快速的很安全的送到家里去了，真心方便又安心，满意非常满意，春游的时候可以铺在草地上野餐或者休息，真是太棒了，哈哈，满意！,1
骗子公司！还想好评才*本人就是不要这*，来告诉大家。千万别买这家东西，小朋友的玩具而已，太差劲了！,0
什么破东西，拿回来都是小破洞,0
广告以设备质量不符，没怎样使用开关按钮就失灵，造成不能关机，收音更差，只能收到2个台，是一次最差最失望的网够！！！,0
告诫后面买的亲，在这家买水精灵的时候注意一点，这家的水精灵有点不对劲，还不如电视购物上买的好。不对的地方:颗粒粗，颜色是黄的（应该是纯白色的），去污要差一些，包装也不对劲。,0
是正版，但是纸张质量较差，非常薄！,0
实用性相当一般，想要的知识没有，还不如考前辅助书，，,0
医科书折扣不够大啊，只有75折内容还是不错的，不过要细学还是要买裘沛然的教辅版,1
太差了！还棉的那，碧池！,0
办公提高效率，很好用哦。,1
鞋子质量好，跟描述的一致，挺喜欢的，百搭。,1
真心不想说了，我从来都是穿四十三的要鞋，买一双竟然穿不下，换货又麻烦，就又买了一双，明明说要的是四十四还是给我发四十三的过来，是不是觉得老子的钱好赚啊！,0
衣服真的很好，面料里料都非常棉,1
不错，给娃用的，还行,1
内衣感觉不错，尺码也合适,1
满160减80的时候买的 可能是减价的缘故吧 快递特别慢 五天才到,1
白色有点透，领口比想象中高一点，也不是太平整，别的还好吧，适合上身瘦的女生,1
Qk啦，儿子满喜欢的，下次在买。,1
好小好硬，不好穿好小好硬，不好穿,0
跟图片根本不一样 渣渣！,0
物美价廉，东西非常非常好,1
真的不能贪便宜，看着比京东自营便宜，就没买京东自营的。用着完全没效果。其实之前也没在京东买过，很久之前在其他电商买的那个效果确实好。,0
看着不错，质量不好。穿了几次起毛球了！而且内外都很多。要不是为了豆，都不来评价了！,0
非常不错，夏天当睡衣穿很舒服。还可以春秋季搭配小外套打底，比较性感。,1
灰常好，已经多次购买，值得信赖。,1
书的纸质很差 是一本盗版书。物流很慢,0
物流不给力，支架漆没弄好，发票没开！古筝还是很不错的！物流不给送货，自提的……,0
度数正好。价格也还行。用着不错,1
可能国内这方面深入研究的出版书籍确实太少了,1
还不错吧，15年二月份的,1
该书主要讲述了桥梁的一些基本概念，在现在这个以软件为设计主导的情况下，掌握桥梁的概念显得尤其重要，适合桥梁专业的学生课外阅读。,1
质量不错，做工很好，带着很漂亮，先买一个看看质量，下次给老公也买一个，赞,1
16开硬皮上下册1700页1742千字，很有深度的大书。,1
品尝了一段时间才来，我个人认为不是真货，太酸了，酸的都不是正经味 而且还有一股怪怪的异味，不知道是什么东西,0
什么卖家了，连说明说明也不给，怎么来设定。,0
满意的购物 大小刚刚合适 质量很好的 赞一个,1
我只能说，质量和价钱不成比例……样子还好……就是价钱掏贵了……,0
他们家的东东我是常用的，非常好用且不贵。,1
风力大～不伤头发～声音很小～,1
发货速度慢，收到货1个礼拜了，收到货后底部3个凹坑，受到撞击了变形了，想换折腾来折腾去，想想算了自己认了。,0
用了之后脸太干了，都是干皮，已经不用了,1
衣服收到，发现扣子掉漆了，袖子也掉线了！见议在发货的时候能否检查下质量问题？能否考虑下消费者感受？给差评,0
先不说皮子的好坏，包的边线都是断的，包的内衬都跑到拉链下面了。,0
什么不粘锅，挂羊头卖狗肉，炒个肉煎个鱼都粘一锅，就当钱喂狗了,0
买贵了，第二天又有新活动，便宜不少。客服态度不怎么样,0
穿过一次后，就起球了。,0
本以为能看到一些有深度的文章，但是作者显然在中国呆的时间太长了，你们懂的,0
款式不错。也很低调→_→。,1
不是很好，才穿一次就起球,0
虽然说味道一般般。但是有活动。所以就买咯,1
茶叶很好，包装的很结实，很大气，上档次，一回来就迫不及待的泡了杯，味道很正,1
垃圾，特别垃圾，垃圾中的战斗机一用就坏了,0
很喜欢，手感柔软舒适,1
毛笔很好，一直用这家的，笔杆舒服，做工好，笔头软硬适中，价格公道，主要是笔好越用越顺手，感觉都上瘾了，哈哈~决定再来五只备在家里,1
这哪是亮光的？和描述的不相符。真是骗人的。,0
还好，戴着也是模特的效果，好像有点大了,1
便宜没有好货、质量太差、发的物流公司太慢太慢，明明到了我所在的镇上都三天才送货、这快递不知道是不是乌龟爬,0
囤货中，希望我的孩子喜欢。,1
质量很好 没有异味 孩子穿着很舒服 发货很快 喜欢,1
有史以来最垃圾的一次网购！大家千万别买！,0
粗糙，磨脚，退货不补运费,0
大小合适，面料柔软，很满意，下次要买再来,1
非常不满意，袖子长得要命而且和图上的颜色不一样，物流又慢，总之一句话，当那*被偷了，差,0
口感不错。稍贵了点。,1
不错不错不错。。。。。。。。。。。。。。,1
店家非常热情，食物也如图展示，非常棒,1
刚开始几天还行，不知道哪一天开始就不保温了，已经是第二次买了，第一次买的用的挺好，这一次。。。你懂得,0
服务态度差 商家货发错了 还推卸责任 消费者还自己承担损失,0
后背的布都发黄了，是被人穿过还是时间太长了！？太骗人了！不知道其他人的好评是不是假的，反正我这件有问题！,0
宝贝质量不错，透气性能不错，穿上挺舒服，也挺有型的，超值！,1
从2015年等到2016年。买前客服明明说给发中通 结果还是给发的全峰。快递我就不说什么了。杯子很大像个罐子。有一堆瑕疵。不过没碎还很好的。就那样。,0
两星是给快递的，送货快，态度好。只是鞋子鞋底不防滑，底硬，太高，穿起来显胖。懒得退了,0
一般吧，穿上一般……-,1
太小了 太小了 太小了 太小了,0
什么东西，不是***吗？怎么就1个？,0
没有想象中的好，音质一般般吧，总之不值这个价,0
好很好很好很好很好好很好很好很好很好,1
包装很紧实，瓶子做工不错，玻璃厚实，感觉挺结实，洗干净用来装酒。,1
买回来一个角坏了，但还可以用，凑合用吧，最后一次买，不是急用的话就退了,0
太大了、跟图片不一样,0
昨天晚上就大致看了内容，作者的确实有想法。把大家的想法搜集整理，就出书了！,0
衣服不大不小，穿着刚刚好。就这个价的质量还好。衣服薄夏天穿着舒服,1
口感味足，儿子喜欢。快递小哥不错，服务周到。,1
穿着还可以，就是太热了点,1
质量挺不错的哟，穿着也舒服,1
价格太高了，不如买国际品牌，后又买了根欧莱雅才20.后悔了，国货伤不起。,0
货收到拉，没有想的那么好，盒子之间的缝隙太大，盖不严,1
盒子有损坏 不知用着怎么样,1
很失败的一次购物，什么垃圾。,0
粗粗翻了几页，感觉就是教点游戏。理论解释太深奥，看不懂。,1
我啥都不想说！你知道为啥差评,0
买回来一看不是我喜欢的颜色，儿子也不喜欢,0
挺好的应该 客户要买的,1
不错挺好的 还可以赠品不要太挑剔 已经很好了,1
小时候收藏的书，丢了，这回补上,1
整份物件最满意的就是这盒子了,1
买的是条，给的是币，作礼物的，没工夫换来换去了，不过这样工作质素确令人不快,0
比本地店里的好喝，味道 好，主要是便宜啊,1
"以前孩子不太吃, 现在好像喜欢吃了.",1
很满意的一次购物，客服的态度也很好，准备再买一条送给家人,1
活动空间太小，手脚不得施展，婴儿躺在里面一直叫。躺也不是，坐也不是。而且脖子和肩膀浸不到水里，多加些水，水又跑到耳朵里去了。没有图片上宣传的那样有洗澡的乐趣。,0
杯子不保温，开水倒进去也就一个小时多点就变凉了！同时水倒进去后杯身很烫，看来只能留着夏天用了！,0
差评，袜口实在是太紧了，宝宝还没有满月，穿了脚上都嘞出痕迹，完全穿不了,0
物流快，价格便宜，不管是款式还是做工都很好,1
今天刚刚收到，下班后试穿了下，不错，停好的，感觉比较值，外形也不错，值得点赞,1
正在试用中就差主板芯片二极管，三极管电容电阻维修说明,1
跟卖家描述的一样，是我想象中的样子，面料摸起来很舒服，是全棉的。,1
送的东西在哪里？调音器没有 防尘没有 备用玄没有 刷子没有 教材书没有 谁还敢买 写得太好听了,0
不满意，质量不好，对不起这个价，简直砸了京东的招牌！头一次在京东购物失败！,0
线够长，也挺粗的，用着安全，不错哦,1
新品便携式电子鼓USB演示练习儿童玩具鼓架子鼓欢乐鼓小孩用了很喜欢，音量很准，质量极好，物流给力，店家服务态度极好，好评。,1
穿着方便，就是上面布太薄，立体感差点,1
之前买了件灰色的 穿着不错 又买了件绿的 顺便说句：老板换快递吧 14号下的单 20号才收到货！老板你懂的,1
等了好几天，收到的是个太阳能屏碎的！！！！！！不能保证物流质量，就别卖这种商品！！！！！！京东啊，叫我拿什么再相信你？,0
的号很小，跟国产的一样！不会再买,0
这套也是漏了没有发货的，还在说是预售货品，不确定发货时间,0
凑合用吧 还能说什么心里明白,0
质量不好.还的别贵.与想象的大不一样,0
东西不错品牌产品还是有保证的，我是来打豆豆的,1
有点差劲哦！要的是147的，给的是多少？不讲信用!欺骗顾客!没有想想中的好!可怜的付款人@,0
误导我，明明是介绍的说的是鱼嘴夹，寄过来的确是弹簧夹,0
果然一分价钱，一分货， 第一次在京东买到不满意的东西,0
不知道衣服怎么样，还没到货。我买的衣服，给我快递条裤子过来，我也是醉了。裤子退回去了。不知道衣服怎么样，勉强给个二星吧！看衣服到了在评论吧！,0
东西还行吧，没有想象的那么好,1
东西还是没问题，港版的繁体字看着有点不爽，主要是送货慢，咨询人还总是水人，小说7月底8月初到货，后来又说星期四，到今天是几号多久了才到货。,0
我想说明明点了开发票，为什么没有呢？京东找第三方送货总是没有发票,0
物流很给力，很快就收到了，外观很好看，白色的，干干净净读取速度也很快,1
公共管理硕士（MPA）系列教材：公共管理学,1
箱子很灵活大小合适外观漂亮拉杆很结实！,1
订的棕色发绿格子的。,1
哎，真是不知道怎么说，忽悠人的，质量差不说，关键是太小了，给小朋友穿的吗？穿上短的要命，性感一点都没有，就觉得耍猴一样,0
斧头锈的，管子瘪的。要购买的伙伴自己研判吧,0
这是一次很不高兴的购物 买的当天我想退货 结果退不了 不甘心 *,0
键盘太假，买了吃亏，态度差,0
还可以，凑单买的，比家里用的小点,1
不错合身显身材，，，，,1
用了几个月坏了，很差,0
快递慢，鞋子质量差，穿了20分钟左右，脚丫已被磨破。,0
不错，比烂大街的电子烟好看多了，看能不能帮老爸减一下烟瘾,1
还不错，很软 也能屏蔽手机信号 送的小东西也很不错 很细心呢,1
买给朋友的，不知道味道，不过发货太慢了,1
比较满意，俯卧撑的连接有点晃，整体也有点晃，感觉不安全。。。试用了还算满意吧，第一次发货被快递搞丢了，又重新发的，整了快两周才到，催了3次才发现问题所在，差评,0
非常小巧，适合当遥控器用！,1
三松堂全集（第三版·第一卷）：人生哲学（外二种）,1
没有我想象的那么好看，太大了衣服，,0
实在太差了，鞋底鞋面整个就像张纸，无法穿，走了500米，磨破了脚，回去就扔，钱不多也不退了，劝大家千万别再上当,0
收到了，质量真不错，电量很足，一次冲动，能用很久，不错，很实用,1
大家不要买，1，太少了，2，味太小！3，贵死了。,0
插几分钟被窝里就暖烘烘的，不错，只是颜色不好看，不过不影响使用。,1
这书还真没什么心得，就感觉是被强迫买的，不然我也不知道要来干嘛用的···顺便做一下广告，小店长期在线回收手机、ipad、笔记本、单反相机等等，欢迎骚扰~~~,1
衣服偏小，上身效果紧，修身款！,1
垃圾，骗子，地摊货，我发六条的都给搞错了，才发四条，,0
这锅中间鼓，两边凹，棒子的东西还是少买好，坑人啊,0
能看吧！麻麻的！要写那么多！,0
看着不错，吃起来真实一般,1
塑料味好重，其他朋友要购买要考虑。,0
就是感觉男款的有点短，其它都很好,1
款式很好看，很时尚，价格也不贵，灯挺好的！,1
地摊货、太不值、实物太失望,0
服务很周到，做工质量都很不错，功能也挺齐全的,1
还在学习中 感觉不错 好,1
大有创新的空间和区间,1
不错。。送的。。等下次换。。,1
质量好，送货快，内容也好，虽然是涂颜色但对我来说有点难度，先把画画练好在说吧。,1
差评差评差评！！！！我买的是黄绿格印花单人，我收到的是蓝色印花双人！！！申请售后服务，两天了都没有反应！！！,0
Polo按不了两个…浪费了,1
包包不错，颜色正，做工好！！！,1
"就那样吧,还成价格便宜",1
一般般般美丽！在乎那些在微博踢球去找了很难在,0
刚收到感觉很好，快递小哥真好！快递小哥真好！快递小哥真好！,1
瞄准镜调节根本就不好用，也不知道是坏了，还是根本就不好用。根本就不是会不会调的问题,0
和我在专卖店卖的差好多，皮带就跟塑料一样。差评,0
周六下的单，到了下周一还没发货。说好的尽快发，以为最起码也是次日，结果到手里将近一周。而且投影不清楚，音乐节奏还不在节拍的点上。,0
衣服特大，联系客服给了我地址，我把衣服又寄回去了，到现在就一直没人管，找客服根本就不理你,0
"""杯子拿在手里很有质感，水晶玻璃感觉非常高、大、上！发货神速，隔天就收到宝贝了！""",1
收音机功能不错，蓝牙和有线连接播放经常不好使，不知为什么,0
物流慢，客服也不满意，收到后打开来还有一股怪怪的味道，产品也不好，总之都不满意,0
做工有点粗糙，收到后就是坏的，不知道出厂咋检验合格的，京东态度很好，同意退货，但把保修单搞丢了，后重新在京东买了创新声霸锣。,0
用着不太好，一股子味道，拉了几次边缘就裂开了，还不如*的东西呢!,0
差评，不行。产品差，售后也差。,0
衣服太薄，快递很给力！,1
5D3，加24-70镜头没问题，肩带稍微短一点。也还好,1
非常满意的一次购物，卖家继续努力，我会继续关注滴！,1
讲解详细，方便理解，很不错。,1
第二次再在他们家买黄油等材料他们发的是EMS居然5天后才离开收寄点，联系客服让我等到了货在拒收，EMS客服让我联系卖家申请追回，卖家又说途中不能追回，就这售后和快递还能在他们家买吗？,0
发来四个角已经磨破，为保持盖子硬度，能够坐人，盖子加了硬板，但是边上的皮太薄了 不值,0
宝贝很漂亮，真是物美价廉，亲们你们还在等什么，赶快下手吧,1
四合一的故事，超值哦,1
买大了，勉强勉强吧。。。。。唉，懒得退了，就丢一边了,0
其实这些儿童用品配上盖子使用更卫生，为啥不配套呢？太失望了！不好用！,0
看着挺好，还没安装。,1
不好，装上去就有一个不亮…,0
新杯子买来开水煮一煮准备用，结果就这嘴脸。你们觉得给几分好,0
质量不错，布料真的很好,1
东西收到还没用！就是送货太慢了！比走路还慢。在京东买了几十次东西就是次次太慢了！希望改进！,0
挺爽的，好、祝我练成鸡肉男,1
不错，儿子超爱，鞋子舒服，好穿,1
质量不错 使用不方便,1
骗子，差评，不解释，和骗子一伙的，用qq骗我交易,0
明明我定的一款挺好认的，快递送过来的款式完全两样，京东第二次买的不爽不开心，,0
裤子质量不好 也七天才收到 慢,0
比较容易起毛，不太好穿。,0
穿着挺有型的，衣服还不错。,1
很不错，穿上舒适暖和,0
差得很一点不像开始图片上的质量，这次上当了,0
本来是冲着教材才到你家买的，可是货到后，发现少了《古筝基本技法》的教材，很失望！,1
墨盒的包装盒都是撕开的，无语了,0
果断差评！发错码同客服联系几次无回应。自己做错要顾客承担,0
一般般，好油，而且不好闻,0
没穿没心得哟！红红火火,1
外观漂亮。很喜欢，质量很不错的,1
学习电脑与描述相符，试用一下，感觉很好。清晰度1280 *800可以。附带了下载方法很好。,1
小状元达标卷，女儿数学有所提高。,1
东西还不错，款式也还行。,1
送货速度不是一般的恼火，他们家的送货渠道是牛车拉的,1
卡子非常漂亮，外观简单，虽不雍容华贵，但非常大气。,1
鞋面破损 物流又慢 差差,0
很好，价格低，上班可以,1
假的要死，根本就是坑人的东西,0
卖家服务很好，快递大哥服务也好，就是衣服不是棉的，洗了容易变形。,1
垃圾裤子还一百五十多块钱，穿了试试我直接就丢了，发货还那么慢。大家千万不要再买 这家裤子！布料太差这家店太坑了,0
锅的质量超级差，食物是泡熟的，不是焖烂的，花钱灯不亮。,0
挺有意思的，刀刀一慣的詼諧溫暖,1
周三买的，周日自己去快递点取的，否则得周一到。发货快递都很慢，考验耐心。,0
有点缩水，有点失望，颜色还是挺正,0
东西很不错，但是感觉力度有点小，不过倒是挺方便的！,1
版本好像过期了，不是很好,1
收到宝贝了 家人很满意 送货人员帮我送上楼 很满意,1
刷子质量很好，软硬度适中，很喜欢，赞一个,1
客服态度差 不能好好解决 一星都嫌多 各位看客慎买,0
质量很好的，对比了下这家也挺便宜的，对得起这个价格,1
感觉还不错，自己改装下，感觉的更好,0
还好，在用中，有些知识没有想到连贯的这里面都会提到,1
佛珠很光泽，是小叶紫檀的，还有一股淡淡的香味，奶奶很喜欢，这个礼物买的很实惠。,1
货不对版，根本就不是卡包，既然是送的，无所谓了,0
宝贝收到了，还不错的样子，可以买。,1
东西收到了，包装不错…没有破损…但是质量没有想象中那么好…不够通透…是不是骨瓷有待考察…,1
说实话，质量很一般，价钱在哪儿，勉强接受吧,1
衣服也太差了，什么东西啊，买回来洗了一下就变短了，本来也没有多长，那有评价上面说的那么好啊，尺寸都标准，骗子,0
值得拥有----谢谢,1
赠品都没送 物流又慢 后悔死了,0
很好，又防雨又防风还很好看,1
朋友很喜欢、包装很好、很好,1
好！老婆喜欢：！！！！！！！！,1
衣服质量不错，面料柔软,1
胶质就一般的胶，桶边二个桶扣，扣住个机头好像不紧，怕用用下掉下来,1
味道很大，打开就非常刺鼻，阳台放了3天还很大，吸力一般，充气没试过。,0
货品比较柔软，质量中上，最好线头能少一点,1
看起来不错，就是测量血压和脉搏不准，不知什么原因,0
一点都不满意杯子一点都不保温,0
非常好，很保温，商家很负责保护的很好！100分,1
1.满意度评价用来对本次购物过程中的京东服务进行评价，评价大于100元的订单可以获得20个京豆；,0
两条线就一条是好的，不是她喜欢我就都退了，发货还特慢,0
一直用这个了，多次买了,1
感觉还行发过一个后果可就难办,1
这两张还不错。。。。,0
不好用，还是打呼噜！,0
质量好，物流快国。非常满意,1
除了精油感觉有点用，别的都是垃圾,0
不好用，涂上不到一天就掉了，价格贵，不值。,0
还可以，满意，物流辛苦了,1
不是满绣，所买的十字绣只能绣中间的树，山、水那些还需要自己去配线，差评,0
才带了不到两个月就走时不准了，真心的失望啊！,0
"七匹狼（SEPT） 男士皮带 百搭系列板扣腰带 7A0313800 黑色 只读,已遍历",1
奶粉日期很近，宝宝一直爱喝，就是赠品能换下吗,1
